2021-07-15 09:16:58,014 [Worker-8: Loading available Gradle versions] INFO  o.e.b.c.i.u.g.PublishedGradleVersions - Gradle version information cache is up-to-date. Trying to read.
2021-07-15 09:18:13,729 [Worker-21: Building] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://150.165.15.10:8081/nexus/content/repositories/ufcg-leda/org/apache/maven/maven-error-diagnostics/2.0.6/maven-error-diagnostics-2.0.6.pom
2021-07-15 09:18:13,830 [Worker-21: Building] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/apache/maven/maven-error-diagnostics/2.0.6/maven-error-diagnostics-2.0.6.pom
2021-07-15 09:18:13,946 [Worker-21: Building] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/apache/maven/maven-error-diagnostics/2.0.6/maven-error-diagnostics-2.0.6.pom
2021-07-15 09:18:13,986 [Worker-21: Building] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://150.165.15.10:8081/nexus/content/repositories/ufcg-leda/commons-cli/commons-cli/1.0/commons-cli-1.0.pom
2021-07-15 09:18:14,087 [Worker-21: Building] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/commons-cli/commons-cli/1.0/commons-cli-1.0.pom
2021-07-15 09:18:14,188 [Worker-21: Building] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/commons-cli/commons-cli/1.0/commons-cli-1.0.pom
2021-07-15 09:18:14,223 [Worker-21: Building] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://150.165.15.10:8081/nexus/content/repositories/ufcg-leda/org/apache/maven/maven-plugin-descriptor/2.0.6/maven-plugin-descriptor-2.0.6.pom
2021-07-15 09:18:14,319 [Worker-21: Building] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/apache/maven/maven-plugin-descriptor/2.0.6/maven-plugin-descriptor-2.0.6.pom
2021-07-15 09:18:14,444 [Worker-21: Building] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/apache/maven/maven-plugin-descriptor/2.0.6/maven-plugin-descriptor-2.0.6.pom
2021-07-15 09:18:14,479 [Worker-21: Building] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://150.165.15.10:8081/nexus/content/repositories/ufcg-leda/org/codehaus/plexus/plexus-interactivity-api/1.0-alpha-4/plexus-interactivity-api-1.0-alpha-4.pom
2021-07-15 09:18:14,576 [Worker-21: Building] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/codehaus/plexus/plexus-interactivity-api/1.0-alpha-4/plexus-interactivity-api-1.0-alpha-4.pom
2021-07-15 09:18:14,689 [Worker-21: Building] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/codehaus/plexus/plexus-interactivity-api/1.0-alpha-4/plexus-interactivity-api-1.0-alpha-4.pom
2021-07-15 09:18:14,725 [Worker-21: Building] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://150.165.15.10:8081/nexus/content/repositories/ufcg-leda/org/apache/maven/maven-monitor/2.0.6/maven-monitor-2.0.6.pom
2021-07-15 09:18:14,824 [Worker-21: Building] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/apache/maven/maven-monitor/2.0.6/maven-monitor-2.0.6.pom
2021-07-15 09:18:14,946 [Worker-21: Building] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/apache/maven/maven-monitor/2.0.6/maven-monitor-2.0.6.pom
2021-07-15 09:18:14,985 [Worker-21: Building] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://150.165.15.10:8081/nexus/content/repositories/ufcg-leda/classworlds/classworlds/1.1/classworlds-1.1.pom
2021-07-15 09:18:15,088 [Worker-21: Building] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/classworlds/classworlds/1.1/classworlds-1.1.pom
2021-07-15 09:18:15,202 [Worker-21: Building] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/classworlds/classworlds/1.1/classworlds-1.1.pom
2021-07-15 09:18:15,233 [Worker-21: Building] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://150.165.15.10:8081/nexus/content/repositories/ufcg-leda/org/apache/maven/shared/maven-filtering/1.1/maven-filtering-1.1.pom
2021-07-15 09:18:15,327 [Worker-21: Building] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/apache/maven/shared/maven-filtering/1.1/maven-filtering-1.1.pom
2021-07-15 09:18:15,457 [Worker-21: Building] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/apache/maven/shared/maven-filtering/1.1/maven-filtering-1.1.pom
2021-07-15 09:18:15,498 [Worker-21: Building] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://150.165.15.10:8081/nexus/content/repositories/ufcg-leda/org/apache/maven/shared/maven-shared-components/17/maven-shared-components-17.pom
2021-07-15 09:18:15,602 [Worker-21: Building] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/apache/maven/shared/maven-shared-components/17/maven-shared-components-17.pom
2021-07-15 09:18:15,712 [Worker-21: Building] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/apache/maven/shared/maven-shared-components/17/maven-shared-components-17.pom
2021-07-15 09:18:15,743 [Worker-21: Building] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://150.165.15.10:8081/nexus/content/repositories/ufcg-leda/org/apache/maven/maven-parent/21/maven-parent-21.pom
2021-07-15 09:18:15,839 [Worker-21: Building] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/apache/maven/maven-parent/21/maven-parent-21.pom
2021-07-15 09:18:15,961 [Worker-21: Building] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/apache/maven/maven-parent/21/maven-parent-21.pom
2021-07-15 09:18:15,994 [Worker-21: Building] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://150.165.15.10:8081/nexus/content/repositories/ufcg-leda/org/apache/apache/10/apache-10.pom
2021-07-15 09:18:16,105 [Worker-21: Building] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/apache/apache/10/apache-10.pom
2021-07-15 09:18:16,222 [Worker-21: Building] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/apache/apache/10/apache-10.pom
2021-07-15 09:18:16,262 [Worker-21: Building] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://150.165.15.10:8081/nexus/content/repositories/ufcg-leda/org/codehaus/plexus/plexus-interpolation/1.12/plexus-interpolation-1.12.pom
2021-07-15 09:18:16,357 [Worker-21: Building] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/codehaus/plexus/plexus-interpolation/1.12/plexus-interpolation-1.12.pom
2021-07-15 09:18:16,469 [Worker-21: Building] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/codehaus/plexus/plexus-interpolation/1.12/plexus-interpolation-1.12.pom
2021-07-15 09:18:16,504 [Worker-21: Building] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://150.165.15.10:8081/nexus/content/repositories/ufcg-leda/org/sonatype/plexus/plexus-build-api/0.0.4/plexus-build-api-0.0.4.pom
2021-07-15 09:18:16,626 [Worker-21: Building] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/sonatype/plexus/plexus-build-api/0.0.4/plexus-build-api-0.0.4.pom
2021-07-15 09:18:16,731 [Worker-21: Building] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/sonatype/plexus/plexus-build-api/0.0.4/plexus-build-api-0.0.4.pom
2021-07-15 09:18:16,765 [Worker-21: Building] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://150.165.15.10:8081/nexus/content/repositories/ufcg-leda/org/sonatype/spice/spice-parent/10/spice-parent-10.pom
2021-07-15 09:18:16,866 [Worker-21: Building] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/sonatype/spice/spice-parent/10/spice-parent-10.pom
2021-07-15 09:18:16,976 [Worker-21: Building] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/sonatype/spice/spice-parent/10/spice-parent-10.pom
2021-07-15 09:18:17,010 [Worker-21: Building] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://150.165.15.10:8081/nexus/content/repositories/ufcg-leda/org/sonatype/forge/forge-parent/3/forge-parent-3.pom
2021-07-15 09:18:17,113 [Worker-21: Building] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/sonatype/forge/forge-parent/3/forge-parent-3.pom
2021-07-15 09:18:17,219 [Worker-21: Building] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/sonatype/forge/forge-parent/3/forge-parent-3.pom
2021-07-15 09:18:17,251 [Worker-21: Building] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://150.165.15.10:8081/nexus/content/repositories/ufcg-leda/org/codehaus/plexus/plexus-utils/1.5.8/plexus-utils-1.5.8.pom
2021-07-15 09:18:17,352 [Worker-21: Building] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/codehaus/plexus/plexus-utils/1.5.8/plexus-utils-1.5.8.pom
2021-07-15 09:18:17,468 [Worker-21: Building] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/codehaus/plexus/plexus-utils/1.5.8/plexus-utils-1.5.8.pom
2021-07-15 09:18:17,504 [Worker-21: Building] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://150.165.15.10:8081/nexus/content/repositories/ufcg-leda/org/codehaus/plexus/plexus-interpolation/1.13/plexus-interpolation-1.13.pom
2021-07-15 09:18:17,608 [Worker-21: Building] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/codehaus/plexus/plexus-interpolation/1.13/plexus-interpolation-1.13.pom
2021-07-15 09:18:17,731 [Worker-21: Building] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/codehaus/plexus/plexus-interpolation/1.13/plexus-interpolation-1.13.pom
2021-07-15 09:18:17,763 [Worker-21: Building] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://150.165.15.10:8081/nexus/content/repositories/ufcg-leda/org/codehaus/plexus/plexus-components/1.1.15/plexus-components-1.1.15.pom
2021-07-15 09:18:17,866 [Worker-21: Building] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/codehaus/plexus/plexus-components/1.1.15/plexus-components-1.1.15.pom
2021-07-15 09:18:17,978 [Worker-21: Building] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/codehaus/plexus/plexus-components/1.1.15/plexus-components-1.1.15.pom
2021-07-15 09:18:18,012 [Worker-21: Building] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://150.165.15.10:8081/nexus/content/repositories/ufcg-leda/org/codehaus/plexus/plexus/2.0.3/plexus-2.0.3.pom
2021-07-15 09:18:18,121 [Worker-21: Building] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/codehaus/plexus/plexus/2.0.3/plexus-2.0.3.pom
2021-07-15 09:18:18,221 [Worker-21: Building] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/codehaus/plexus/plexus/2.0.3/plexus-2.0.3.pom
2021-07-15 09:18:18,256 [AetherRepositoryConnector-150.165.15.10-3-0] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://150.165.15.10:8081/nexus/content/repositories/ufcg-leda/org/apache/maven/maven-plugin-api/2.0.6/maven-plugin-api-2.0.6.jar
2021-07-15 09:18:18,283 [AetherRepositoryConnector-150.165.15.10-3-4] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://150.165.15.10:8081/nexus/content/repositories/ufcg-leda/org/apache/maven/maven-plugin-registry/2.0.6/maven-plugin-registry-2.0.6.jar
2021-07-15 09:18:18,287 [AetherRepositoryConnector-150.165.15.10-3-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://150.165.15.10:8081/nexus/content/repositories/ufcg-leda/org/apache/maven/maven-project/2.0.6/maven-project-2.0.6.jar
2021-07-15 09:18:18,291 [AetherRepositoryConnector-150.165.15.10-3-0] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://150.165.15.10:8081/nexus/content/repositories/ufcg-leda/org/apache/maven/maven-core/2.0.6/maven-core-2.0.6.jar
2021-07-15 09:18:18,291 [AetherRepositoryConnector-150.165.15.10-3-3] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://150.165.15.10:8081/nexus/content/repositories/ufcg-leda/org/apache/maven/maven-artifact-manager/2.0.6/maven-artifact-manager-2.0.6.jar
2021-07-15 09:18:18,291 [AetherRepositoryConnector-150.165.15.10-3-2] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://150.165.15.10:8081/nexus/content/repositories/ufcg-leda/org/apache/maven/maven-profile/2.0.6/maven-profile-2.0.6.jar
2021-07-15 09:18:18,313 [AetherRepositoryConnector-150.165.15.10-3-4] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://150.165.15.10:8081/nexus/content/repositories/ufcg-leda/org/apache/maven/maven-plugin-parameter-documenter/2.0.6/maven-plugin-parameter-documenter-2.0.6.jar
2021-07-15 09:18:18,318 [AetherRepositoryConnector-150.165.15.10-3-0] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://150.165.15.10:8081/nexus/content/repositories/ufcg-leda/org/apache/maven/doxia/doxia-sink-api/1.0-alpha-7/doxia-sink-api-1.0-alpha-7.jar
2021-07-15 09:18:18,318 [AetherRepositoryConnector-150.165.15.10-3-3] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://150.165.15.10:8081/nexus/content/repositories/ufcg-leda/org/apache/maven/maven-repository-metadata/2.0.6/maven-repository-metadata-2.0.6.jar
2021-07-15 09:18:18,320 [AetherRepositoryConnector-150.165.15.10-3-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://150.165.15.10:8081/nexus/content/repositories/ufcg-leda/org/apache/maven/reporting/maven-reporting-api/2.0.6/maven-reporting-api-2.0.6.jar
2021-07-15 09:18:18,321 [AetherRepositoryConnector-150.165.15.10-3-2] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://150.165.15.10:8081/nexus/content/repositories/ufcg-leda/org/apache/maven/maven-error-diagnostics/2.0.6/maven-error-diagnostics-2.0.6.jar
2021-07-15 09:18:18,345 [AetherRepositoryConnector-150.165.15.10-3-4] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://150.165.15.10:8081/nexus/content/repositories/ufcg-leda/commons-cli/commons-cli/1.0/commons-cli-1.0.jar
2021-07-15 09:18:18,348 [AetherRepositoryConnector-150.165.15.10-3-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://150.165.15.10:8081/nexus/content/repositories/ufcg-leda/classworlds/classworlds/1.1/classworlds-1.1.jar
2021-07-15 09:18:18,348 [AetherRepositoryConnector-150.165.15.10-3-2] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://150.165.15.10:8081/nexus/content/repositories/ufcg-leda/org/apache/maven/maven-artifact/2.0.6/maven-artifact-2.0.6.jar
2021-07-15 09:18:18,349 [AetherRepositoryConnector-150.165.15.10-3-3] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://150.165.15.10:8081/nexus/content/repositories/ufcg-leda/org/codehaus/plexus/plexus-interactivity-api/1.0-alpha-4/plexus-interactivity-api-1.0-alpha-4.jar
2021-07-15 09:18:18,352 [AetherRepositoryConnector-150.165.15.10-3-0] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://150.165.15.10:8081/nexus/content/repositories/ufcg-leda/org/apache/maven/maven-plugin-descriptor/2.0.6/maven-plugin-descriptor-2.0.6.jar
2021-07-15 09:18:18,376 [AetherRepositoryConnector-150.165.15.10-3-4] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://150.165.15.10:8081/nexus/content/repositories/ufcg-leda/org/apache/maven/maven-settings/2.0.6/maven-settings-2.0.6.jar
2021-07-15 09:18:18,379 [AetherRepositoryConnector-150.165.15.10-3-3] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://150.165.15.10:8081/nexus/content/repositories/ufcg-leda/org/codehaus/plexus/plexus-container-default/1.0-alpha-9-stable-1/plexus-container-default-1.0-alpha-9-stable-1.jar
2021-07-15 09:18:18,380 [AetherRepositoryConnector-150.165.15.10-3-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://150.165.15.10:8081/nexus/content/repositories/ufcg-leda/org/apache/maven/maven-model/2.0.6/maven-model-2.0.6.jar
2021-07-15 09:18:18,380 [AetherRepositoryConnector-150.165.15.10-3-2] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://150.165.15.10:8081/nexus/content/repositories/ufcg-leda/org/apache/maven/maven-monitor/2.0.6/maven-monitor-2.0.6.jar
2021-07-15 09:18:18,381 [AetherRepositoryConnector-150.165.15.10-3-0] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://150.165.15.10:8081/nexus/content/repositories/ufcg-leda/junit/junit/3.8.1/junit-3.8.1.jar
2021-07-15 09:18:18,408 [AetherRepositoryConnector-150.165.15.10-3-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://150.165.15.10:8081/nexus/content/repositories/ufcg-leda/org/sonatype/plexus/plexus-build-api/0.0.4/plexus-build-api-0.0.4.jar
2021-07-15 09:18:18,408 [AetherRepositoryConnector-150.165.15.10-3-2] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://150.165.15.10:8081/nexus/content/repositories/ufcg-leda/org/codehaus/plexus/plexus-interpolation/1.13/plexus-interpolation-1.13.jar
2021-07-15 09:18:18,411 [AetherRepositoryConnector-150.165.15.10-3-3] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://150.165.15.10:8081/nexus/content/repositories/ufcg-leda/org/apache/maven/shared/maven-filtering/1.1/maven-filtering-1.1.jar
2021-07-15 09:18:18,412 [AetherRepositoryConnector-150.165.15.10-3-4] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://150.165.15.10:8081/nexus/content/repositories/ufcg-leda/org/codehaus/plexus/plexus-utils/2.0.5/plexus-utils-2.0.5.jar
2021-07-15 09:18:18,537 [AetherRepositoryConnector-repo.maven.apache.org-4-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/apache/maven/maven-project/2.0.6/maven-project-2.0.6.jar
2021-07-15 09:18:18,667 [AetherRepositoryConnector-repo.maven.apache.org-4-4] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/apache/maven/maven-plugin-registry/2.0.6/maven-plugin-registry-2.0.6.jar
2021-07-15 09:18:18,688 [AetherRepositoryConnector-repo.maven.apache.org-4-2] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/apache/maven/maven-profile/2.0.6/maven-profile-2.0.6.jar
2021-07-15 09:18:18,688 [AetherRepositoryConnector-repo.maven.apache.org-4-0] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/apache/maven/maven-plugin-api/2.0.6/maven-plugin-api-2.0.6.jar
2021-07-15 09:18:18,688 [AetherRepositoryConnector-repo.maven.apache.org-4-3] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/apache/maven/maven-artifact-manager/2.0.6/maven-artifact-manager-2.0.6.jar
2021-07-15 09:18:18,756 [AetherRepositoryConnector-repo.maven.apache.org-4-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/apache/maven/maven-project/2.0.6/maven-project-2.0.6.jar
2021-07-15 09:18:18,819 [AetherRepositoryConnector-repo.maven.apache.org-4-4] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/apache/maven/maven-plugin-registry/2.0.6/maven-plugin-registry-2.0.6.jar
2021-07-15 09:18:18,819 [AetherRepositoryConnector-repo.maven.apache.org-4-0] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/apache/maven/maven-plugin-api/2.0.6/maven-plugin-api-2.0.6.jar
2021-07-15 09:18:18,844 [AetherRepositoryConnector-repo.maven.apache.org-4-3] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/apache/maven/maven-artifact-manager/2.0.6/maven-artifact-manager-2.0.6.jar
2021-07-15 09:18:18,909 [AetherRepositoryConnector-repo.maven.apache.org-4-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/apache/maven/maven-core/2.0.6/maven-core-2.0.6.jar
2021-07-15 09:18:18,910 [AetherRepositoryConnector-repo.maven.apache.org-4-2] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/apache/maven/maven-profile/2.0.6/maven-profile-2.0.6.jar
2021-07-15 09:18:18,944 [AetherRepositoryConnector-repo.maven.apache.org-4-4] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/apache/maven/reporting/maven-reporting-api/2.0.6/maven-reporting-api-2.0.6.jar
2021-07-15 09:18:18,945 [AetherRepositoryConnector-repo.maven.apache.org-4-0] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/apache/maven/maven-plugin-parameter-documenter/2.0.6/maven-plugin-parameter-documenter-2.0.6.jar
2021-07-15 09:18:19,000 [AetherRepositoryConnector-repo.maven.apache.org-4-3] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/apache/maven/doxia/doxia-sink-api/1.0-alpha-7/doxia-sink-api-1.0-alpha-7.jar
2021-07-15 09:18:19,004 [AetherRepositoryConnector-repo.maven.apache.org-4-2] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/apache/maven/maven-repository-metadata/2.0.6/maven-repository-metadata-2.0.6.jar
2021-07-15 09:18:19,040 [AetherRepositoryConnector-repo.maven.apache.org-4-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/apache/maven/maven-core/2.0.6/maven-core-2.0.6.jar
2021-07-15 09:18:19,098 [AetherRepositoryConnector-repo.maven.apache.org-4-0] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/apache/maven/maven-plugin-parameter-documenter/2.0.6/maven-plugin-parameter-documenter-2.0.6.jar
2021-07-15 09:18:19,098 [AetherRepositoryConnector-repo.maven.apache.org-4-4] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/apache/maven/reporting/maven-reporting-api/2.0.6/maven-reporting-api-2.0.6.jar
2021-07-15 09:18:19,136 [AetherRepositoryConnector-repo.maven.apache.org-4-3] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/apache/maven/doxia/doxia-sink-api/1.0-alpha-7/doxia-sink-api-1.0-alpha-7.jar
2021-07-15 09:18:19,189 [AetherRepositoryConnector-repo.maven.apache.org-4-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/apache/maven/maven-error-diagnostics/2.0.6/maven-error-diagnostics-2.0.6.jar
2021-07-15 09:18:19,191 [AetherRepositoryConnector-repo.maven.apache.org-4-2] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/apache/maven/maven-repository-metadata/2.0.6/maven-repository-metadata-2.0.6.jar
2021-07-15 09:18:19,223 [AetherRepositoryConnector-repo.maven.apache.org-4-4] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/apache/maven/maven-plugin-descriptor/2.0.6/maven-plugin-descriptor-2.0.6.jar
2021-07-15 09:18:19,226 [AetherRepositoryConnector-repo.maven.apache.org-4-0] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/commons-cli/commons-cli/1.0/commons-cli-1.0.jar
2021-07-15 09:18:19,280 [AetherRepositoryConnector-repo.maven.apache.org-4-3] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/codehaus/plexus/plexus-interactivity-api/1.0-alpha-4/plexus-interactivity-api-1.0-alpha-4.jar
2021-07-15 09:18:19,320 [AetherRepositoryConnector-repo.maven.apache.org-4-2] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/classworlds/classworlds/1.1/classworlds-1.1.jar
2021-07-15 09:18:19,321 [AetherRepositoryConnector-repo.maven.apache.org-4-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/apache/maven/maven-error-diagnostics/2.0.6/maven-error-diagnostics-2.0.6.jar
2021-07-15 09:18:19,329 [AetherRepositoryConnector-repo.maven.apache.org-4-0] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/commons-cli/commons-cli/1.0/commons-cli-1.0.jar
2021-07-15 09:18:19,415 [AetherRepositoryConnector-repo.maven.apache.org-4-4] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/apache/maven/maven-plugin-descriptor/2.0.6/maven-plugin-descriptor-2.0.6.jar
